repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
f/awesome-chatgpt-prompts,2022-W49,0,0,0,89,1298,22
f/awesome-chatgpt-prompts,2022-W50,1,0,0,139,1065,29
f/awesome-chatgpt-prompts,2022-W51,2,0,0,18,192,6
f/awesome-chatgpt-prompts,2023-W00,3,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W01,4,0,0,4,17,2
f/awesome-chatgpt-prompts,2023-W02,5,0,0,19,113,6
f/awesome-chatgpt-prompts,2023-W03,6,0,0,9,45,4
f/awesome-chatgpt-prompts,2023-W04,7,0,0,10,27,3
f/awesome-chatgpt-prompts,2023-W05,8,0,0,11,54,4
f/awesome-chatgpt-prompts,2023-W06,9,0,0,14,78,8
f/awesome-chatgpt-prompts,2023-W07,10,0,0,12,68,2
f/awesome-chatgpt-prompts,2023-W08,11,0,0,7,22,3
f/awesome-chatgpt-prompts,2023-W09,12,0,0,11,49,4
f/awesome-chatgpt-prompts,2023-W10,13,0,0,7,43,3
f/awesome-chatgpt-prompts,2023-W11,14,0,0,13,71,6
f/awesome-chatgpt-prompts,2023-W12,15,0,0,6,61,2
f/awesome-chatgpt-prompts,2023-W13,16,0,0,1,3,1
f/awesome-chatgpt-prompts,2023-W14,17,0,0,7,31,4
f/awesome-chatgpt-prompts,2023-W15,18,0,0,3,15,2
f/awesome-chatgpt-prompts,2023-W16,19,0,0,2,5,1
f/awesome-chatgpt-prompts,2023-W17,20,0,0,1,4,1
f/awesome-chatgpt-prompts,2023-W18,21,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W19,22,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W20,23,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W21,24,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W22,25,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W23,26,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W24,27,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W25,28,0,0,1,14,1
f/awesome-chatgpt-prompts,2023-W26,29,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W27,30,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W28,31,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W29,32,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W30,33,0,0,1,6,1
f/awesome-chatgpt-prompts,2023-W31,34,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W32,35,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W33,36,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W34,37,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W35,38,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W36,39,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W37,40,0,0,1,1,1
f/awesome-chatgpt-prompts,2023-W38,41,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W39,42,0,0,4,14,1
f/awesome-chatgpt-prompts,2023-W40,43,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W41,44,0,0,2,3,2
f/awesome-chatgpt-prompts,2023-W42,45,0,0,1,1,1
f/awesome-chatgpt-prompts,2023-W43,46,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W44,47,0,0,3,14,2
f/awesome-chatgpt-prompts,2023-W45,48,0,0,12,71,3
f/awesome-chatgpt-prompts,2023-W46,49,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W47,50,0,0,1,0,1
f/awesome-chatgpt-prompts,2023-W48,51,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W49,52,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W50,53,0,0,0,0,0
