repo_name,week,time,time_after_intervention,intervention,commits,lines_added,contributors
f/awesome-chatgpt-prompts,2022-W49,0,0,0,89,0,22
f/awesome-chatgpt-prompts,2022-W50,1,0,0,139,0,29
f/awesome-chatgpt-prompts,2022-W51,2,0,0,18,0,6
f/awesome-chatgpt-prompts,2023-W00,3,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W01,4,0,0,4,0,2
f/awesome-chatgpt-prompts,2023-W02,5,0,0,19,0,6
f/awesome-chatgpt-prompts,2023-W03,6,0,0,9,0,4
f/awesome-chatgpt-prompts,2023-W04,7,0,0,10,0,3
f/awesome-chatgpt-prompts,2023-W05,8,0,0,11,0,4
f/awesome-chatgpt-prompts,2023-W06,9,0,0,14,0,8
f/awesome-chatgpt-prompts,2023-W07,10,0,0,12,0,2
f/awesome-chatgpt-prompts,2023-W08,11,0,0,7,0,3
f/awesome-chatgpt-prompts,2023-W09,12,0,0,11,0,4
f/awesome-chatgpt-prompts,2023-W10,13,0,0,7,0,3
f/awesome-chatgpt-prompts,2023-W11,14,0,0,13,0,6
f/awesome-chatgpt-prompts,2023-W12,15,0,0,6,0,2
f/awesome-chatgpt-prompts,2023-W13,16,0,0,1,0,1
f/awesome-chatgpt-prompts,2023-W14,17,0,0,7,0,4
f/awesome-chatgpt-prompts,2023-W15,18,0,0,3,0,2
f/awesome-chatgpt-prompts,2023-W16,19,0,0,2,0,1
f/awesome-chatgpt-prompts,2023-W17,20,0,0,1,0,1
f/awesome-chatgpt-prompts,2023-W18,21,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W19,22,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W20,23,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W21,24,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W22,25,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W23,26,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W24,27,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W25,28,0,0,1,0,1
f/awesome-chatgpt-prompts,2023-W26,29,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W27,30,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W28,31,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W29,32,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W30,33,0,0,1,0,1
f/awesome-chatgpt-prompts,2023-W31,34,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W32,35,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W33,36,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W34,37,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W35,38,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W36,39,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W37,40,0,0,1,0,1
f/awesome-chatgpt-prompts,2023-W38,41,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W39,42,0,0,4,0,1
f/awesome-chatgpt-prompts,2023-W40,43,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W41,44,0,0,2,0,2
f/awesome-chatgpt-prompts,2023-W42,45,0,0,1,0,1
f/awesome-chatgpt-prompts,2023-W43,46,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W44,47,0,0,3,0,2
f/awesome-chatgpt-prompts,2023-W45,48,0,0,12,0,3
f/awesome-chatgpt-prompts,2023-W46,49,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W47,50,0,0,1,0,1
f/awesome-chatgpt-prompts,2023-W48,51,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W49,52,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W50,53,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W51,54,0,0,0,0,0
f/awesome-chatgpt-prompts,2023-W52,55,0,0,3,0,2
f/awesome-chatgpt-prompts,2024-W01,56,0,0,4,0,3
f/awesome-chatgpt-prompts,2024-W02,57,0,0,1,0,1
f/awesome-chatgpt-prompts,2024-W03,58,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W04,59,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W05,60,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W06,61,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W07,62,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W08,63,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W09,64,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W10,65,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W11,66,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W12,67,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W13,68,0,0,3,0,1
f/awesome-chatgpt-prompts,2024-W14,69,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W15,70,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W16,71,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W17,72,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W18,73,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W19,74,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W20,75,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W21,76,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W22,77,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W23,78,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W24,79,0,0,1,0,1
f/awesome-chatgpt-prompts,2024-W25,80,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W26,81,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W27,82,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W28,83,0,0,3,0,2
f/awesome-chatgpt-prompts,2024-W29,84,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W30,85,0,0,3,0,1
f/awesome-chatgpt-prompts,2024-W31,86,0,0,2,0,2
f/awesome-chatgpt-prompts,2024-W32,87,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W33,88,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W34,89,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W35,90,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W36,91,0,0,7,0,1
f/awesome-chatgpt-prompts,2024-W37,92,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W38,93,0,0,2,0,1
f/awesome-chatgpt-prompts,2024-W39,94,0,0,1,0,1
f/awesome-chatgpt-prompts,2024-W40,95,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W41,96,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W42,97,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W43,98,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W44,99,0,0,2,0,1
f/awesome-chatgpt-prompts,2024-W45,100,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W46,101,0,0,1,0,1
f/awesome-chatgpt-prompts,2024-W47,102,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W48,103,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W49,104,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W50,105,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W51,106,0,0,0,0,0
f/awesome-chatgpt-prompts,2024-W52,107,0,0,1,0,1
f/awesome-chatgpt-prompts,2025-W00,108,0,1,144,0,28
f/awesome-chatgpt-prompts,2025-W01,109,1,1,19,0,7
f/awesome-chatgpt-prompts,2025-W02,110,2,1,5,0,2
f/awesome-chatgpt-prompts,2025-W03,111,3,1,1,0,1
f/awesome-chatgpt-prompts,2025-W04,112,4,1,4,0,2
f/awesome-chatgpt-prompts,2025-W05,113,5,1,18,0,3
f/awesome-chatgpt-prompts,2025-W06,114,6,1,8,0,4
f/awesome-chatgpt-prompts,2025-W07,115,7,1,3,0,1
f/awesome-chatgpt-prompts,2025-W08,116,8,1,0,0,0
f/awesome-chatgpt-prompts,2025-W09,117,9,1,5,0,1
f/awesome-chatgpt-prompts,2025-W10,118,10,1,11,0,3
ant-design/ant-design,2015-W18,0,0,0,19,0,1
ant-design/ant-design,2015-W19,1,0,0,31,0,1
ant-design/ant-design,2015-W20,2,0,0,8,0,1
ant-design/ant-design,2015-W21,3,0,0,68,0,2
ant-design/ant-design,2015-W22,4,0,0,90,0,5
ant-design/ant-design,2015-W23,5,0,0,179,0,10
ant-design/ant-design,2015-W24,6,0,0,141,0,8
ant-design/ant-design,2015-W25,7,0,0,45,0,3
ant-design/ant-design,2015-W26,8,0,0,68,0,4
ant-design/ant-design,2015-W27,9,0,0,167,0,14
ant-design/ant-design,2015-W28,10,0,0,198,0,11
ant-design/ant-design,2015-W29,11,0,0,155,0,13
ant-design/ant-design,2015-W30,12,0,0,135,0,11
ant-design/ant-design,2015-W31,13,0,0,121,0,11
ant-design/ant-design,2015-W32,14,0,0,67,0,7
ant-design/ant-design,2015-W33,15,0,0,220,0,12
ant-design/ant-design,2015-W34,16,0,0,114,0,12
ant-design/ant-design,2015-W35,17,0,0,78,0,7
ant-design/ant-design,2015-W36,18,0,0,102,0,7
ant-design/ant-design,2015-W37,19,0,0,87,0,7
ant-design/ant-design,2015-W38,20,0,0,39,0,5
ant-design/ant-design,2015-W39,21,0,0,17,0,1
ant-design/ant-design,2015-W40,22,0,0,26,0,4
ant-design/ant-design,2015-W41,23,0,0,31,0,9
ant-design/ant-design,2015-W42,24,0,0,110,0,12
ant-design/ant-design,2015-W43,25,0,0,135,0,13
ant-design/ant-design,2015-W44,26,0,0,123,0,8
ant-design/ant-design,2015-W45,27,0,0,118,0,8
ant-design/ant-design,2015-W46,28,0,0,146,0,8
ant-design/ant-design,2015-W47,29,0,0,101,0,11
ant-design/ant-design,2015-W48,30,0,0,72,0,5
ant-design/ant-design,2015-W49,31,0,0,56,0,3
ant-design/ant-design,2015-W50,32,0,0,70,0,8
ant-design/ant-design,2015-W51,33,0,0,108,0,6
ant-design/ant-design,2016-W00,34,0,0,44,0,4
ant-design/ant-design,2016-W01,35,0,0,84,0,9
ant-design/ant-design,2016-W02,36,0,0,116,0,7
ant-design/ant-design,2016-W03,37,0,0,101,0,4
ant-design/ant-design,2016-W04,38,0,0,99,0,6
ant-design/ant-design,2016-W05,39,0,0,56,0,6
ant-design/ant-design,2016-W06,40,0,0,6,0,3
ant-design/ant-design,2016-W07,41,0,0,56,0,6
ant-design/ant-design,2016-W08,42,0,0,76,0,4
ant-design/ant-design,2016-W09,43,0,0,79,0,8
ant-design/ant-design,2016-W10,44,0,0,165,0,10
ant-design/ant-design,2016-W11,45,0,0,100,0,10
ant-design/ant-design,2016-W12,46,0,0,98,0,11
ant-design/ant-design,2016-W13,47,0,0,158,0,9
ant-design/ant-design,2016-W14,48,0,0,122,0,8
ant-design/ant-design,2016-W15,49,0,0,109,0,9
ant-design/ant-design,2016-W16,50,0,0,56,0,8
ant-design/ant-design,2016-W17,51,0,0,80,0,9
ant-design/ant-design,2016-W18,52,0,0,56,0,6
ant-design/ant-design,2016-W19,53,0,0,123,0,14
ant-design/ant-design,2016-W20,54,0,0,92,0,12
ant-design/ant-design,2016-W21,55,0,0,108,0,10
ant-design/ant-design,2016-W22,56,0,0,62,0,10
ant-design/ant-design,2016-W23,57,0,0,40,0,7
ant-design/ant-design,2016-W24,58,0,0,70,0,10
ant-design/ant-design,2016-W25,59,0,0,64,0,9
ant-design/ant-design,2016-W26,60,0,0,48,0,11
ant-design/ant-design,2016-W27,61,0,0,89,0,13
ant-design/ant-design,2016-W28,62,0,0,42,0,5
ant-design/ant-design,2016-W29,63,0,0,80,0,11
ant-design/ant-design,2016-W30,64,0,0,66,0,14
ant-design/ant-design,2016-W31,65,0,0,67,0,13
ant-design/ant-design,2016-W32,66,0,0,36,0,9
ant-design/ant-design,2016-W33,67,0,0,47,0,12
ant-design/ant-design,2016-W34,68,0,0,36,0,12
ant-design/ant-design,2016-W35,69,0,0,36,0,9
ant-design/ant-design,2016-W36,70,0,0,60,0,10
ant-design/ant-design,2016-W37,71,0,0,71,0,11
ant-design/ant-design,2016-W38,72,0,0,65,0,11
ant-design/ant-design,2016-W39,73,0,0,119,0,16
ant-design/ant-design,2016-W40,74,0,0,46,0,9
ant-design/ant-design,2016-W41,75,0,0,73,0,16
ant-design/ant-design,2016-W42,76,0,0,70,0,10
ant-design/ant-design,2016-W43,77,0,0,54,0,11
ant-design/ant-design,2016-W44,78,0,0,96,0,14
ant-design/ant-design,2016-W45,79,0,0,99,0,10
ant-design/ant-design,2016-W46,80,0,0,87,0,9
ant-design/ant-design,2016-W47,81,0,0,90,0,15
ant-design/ant-design,2016-W48,82,0,0,82,0,16
ant-design/ant-design,2016-W49,83,0,0,50,0,15
ant-design/ant-design,2016-W50,84,0,0,42,0,11
ant-design/ant-design,2016-W51,85,0,0,45,0,12
ant-design/ant-design,2017-W00,86,0,0,6,0,5
ant-design/ant-design,2017-W01,87,0,0,72,0,16
ant-design/ant-design,2017-W02,88,0,0,83,0,17
ant-design/ant-design,2017-W03,89,0,0,57,0,10
ant-design/ant-design,2017-W04,90,0,0,54,0,17
ant-design/ant-design,2017-W05,91,0,0,33,0,5
ant-design/ant-design,2017-W06,92,0,0,60,0,13
ant-design/ant-design,2017-W07,93,0,0,109,0,18
ant-design/ant-design,2017-W08,94,0,0,138,0,12
ant-design/ant-design,2017-W09,95,0,0,94,0,19
ant-design/ant-design,2017-W10,96,0,0,82,0,17
ant-design/ant-design,2017-W11,97,0,0,78,0,16
ant-design/ant-design,2017-W12,98,0,0,101,0,19
ant-design/ant-design,2017-W13,99,0,0,83,0,21
ant-design/ant-design,2017-W14,100,0,0,45,0,17
ant-design/ant-design,2017-W15,101,0,0,75,0,16
ant-design/ant-design,2017-W16,102,0,0,34,0,15
ant-design/ant-design,2017-W17,103,0,0,47,0,20
ant-design/ant-design,2017-W18,104,0,0,51,0,14
ant-design/ant-design,2017-W19,105,0,0,33,0,13
ant-design/ant-design,2017-W20,106,0,0,44,0,12
ant-design/ant-design,2017-W21,107,0,0,46,0,9
ant-design/ant-design,2017-W22,108,0,0,43,0,14
ant-design/ant-design,2017-W23,109,0,0,57,0,14
ant-design/ant-design,2017-W24,110,0,0,43,0,9
ant-design/ant-design,2017-W25,111,0,0,39,0,12
ant-design/ant-design,2017-W26,112,0,0,57,0,10
ant-design/ant-design,2017-W27,113,0,0,46,0,15
ant-design/ant-design,2017-W28,114,0,0,60,0,8
ant-design/ant-design,2017-W29,115,0,0,56,0,15
ant-design/ant-design,2017-W30,116,0,0,42,0,13
ant-design/ant-design,2017-W31,117,0,0,71,0,27
ant-design/ant-design,2017-W32,118,0,0,70,0,19
ant-design/ant-design,2017-W33,119,0,0,72,0,17
ant-design/ant-design,2017-W34,120,0,0,55,0,11
ant-design/ant-design,2017-W35,121,0,0,46,0,12
ant-design/ant-design,2017-W36,122,0,0,86,0,14
