repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
sectsect/wp-tag-order,sect,2023-W07,0,0,0,4,2581
sectsect/wp-tag-order,sect,2023-W08,1,0,0,1,186
sectsect/wp-tag-order,sect,2023-W09,2,0,0,0,0
sectsect/wp-tag-order,sect,2023-W10,3,0,0,0,0
sectsect/wp-tag-order,sect,2023-W11,4,0,0,0,0
sectsect/wp-tag-order,sect,2023-W12,5,0,0,2,753
sectsect/wp-tag-order,sect,2023-W13,6,0,0,0,0
sectsect/wp-tag-order,sect,2023-W14,7,0,0,0,0
sectsect/wp-tag-order,sect,2023-W15,8,0,0,0,0
sectsect/wp-tag-order,sect,2023-W16,9,0,0,0,0
sectsect/wp-tag-order,sect,2023-W17,10,0,0,4,1927
sectsect/wp-tag-order,sect,2023-W18,11,0,0,0,0
sectsect/wp-tag-order,sect,2023-W19,12,0,0,0,0
sectsect/wp-tag-order,sect,2023-W20,13,0,0,0,0
sectsect/wp-tag-order,sect,2023-W21,14,0,0,0,0
sectsect/wp-tag-order,sect,2023-W22,15,0,0,0,0
sectsect/wp-tag-order,sect,2023-W23,16,0,0,0,0
sectsect/wp-tag-order,sect,2023-W24,17,0,0,0,0
sectsect/wp-tag-order,sect,2023-W25,18,0,0,0,0
sectsect/wp-tag-order,sect,2023-W26,19,0,0,3,2277
sectsect/wp-tag-order,sect,2023-W27,20,0,0,0,0
sectsect/wp-tag-order,sect,2023-W28,21,0,0,0,0
sectsect/wp-tag-order,sect,2023-W29,22,0,0,3,76
sectsect/wp-tag-order,sect,2023-W30,23,0,0,0,0
sectsect/wp-tag-order,sect,2023-W31,24,0,0,0,0
sectsect/wp-tag-order,sect,2023-W32,25,0,0,0,0
sectsect/wp-tag-order,sect,2023-W33,26,0,0,0,0
sectsect/wp-tag-order,sect,2023-W34,27,0,0,0,0
sectsect/wp-tag-order,sect,2023-W35,28,0,0,0,0
sectsect/wp-tag-order,sect,2023-W36,29,0,0,0,0
sectsect/wp-tag-order,sect,2023-W37,30,0,0,0,0
sectsect/wp-tag-order,sect,2023-W38,31,0,0,0,0
sectsect/wp-tag-order,sect,2023-W39,32,0,0,7,1661
sectsect/wp-tag-order,sect,2023-W40,33,0,0,8,44
sectsect/wp-tag-order,sect,2023-W41,34,0,0,0,0
sectsect/wp-tag-order,sect,2023-W42,35,0,0,0,0
sectsect/wp-tag-order,sect,2023-W43,36,0,0,0,0
sectsect/wp-tag-order,sect,2023-W44,37,0,0,8,4551
sectsect/wp-tag-order,sect,2023-W45,38,0,0,4,38
sectsect/wp-tag-order,sect,2023-W46,39,0,0,0,0
sectsect/wp-tag-order,sect,2023-W47,40,0,0,0,0
sectsect/wp-tag-order,sect,2023-W48,41,0,0,0,0
sectsect/wp-tag-order,sect,2023-W49,42,0,0,0,0
sectsect/wp-tag-order,sect,2023-W50,43,0,0,0,0
sectsect/wp-tag-order,sect,2023-W51,44,0,0,0,0
sectsect/wp-tag-order,sect,2023-W52,45,0,0,0,0
sectsect/wp-tag-order,sect,2024-W01,46,0,0,0,0
sectsect/wp-tag-order,sect,2024-W02,47,0,0,0,0
sectsect/wp-tag-order,sect,2024-W03,48,0,0,0,0
sectsect/wp-tag-order,sect,2024-W04,49,0,0,0,0
sectsect/wp-tag-order,sect,2024-W05,50,0,0,0,0
sectsect/wp-tag-order,sect,2024-W06,51,0,0,0,0
sectsect/wp-tag-order,sect,2024-W07,52,0,0,0,0
sectsect/wp-tag-order,sect,2024-W08,53,0,0,0,0
sectsect/wp-tag-order,sect,2024-W09,54,0,0,0,0
sectsect/wp-tag-order,sect,2024-W10,55,0,0,0,0
sectsect/wp-tag-order,sect,2024-W11,56,0,0,0,0
sectsect/wp-tag-order,sect,2024-W12,57,0,0,0,0
sectsect/wp-tag-order,sect,2024-W13,58,0,0,0,0
sectsect/wp-tag-order,sect,2024-W14,59,0,0,0,0
sectsect/wp-tag-order,sect,2024-W15,60,0,0,0,0
sectsect/wp-tag-order,sect,2024-W16,61,0,1,24,5169
sectsect/wp-tag-order,sect,2024-W17,62,1,1,64,4705
sectsect/wp-tag-order,sect,2024-W18,63,2,1,21,546
sectsect/wp-tag-order,sect,2024-W19,64,3,1,0,0
sectsect/wp-tag-order,sect,2024-W20,65,4,1,0,0
sectsect/wp-tag-order,sect,2024-W21,66,5,1,0,0
sectsect/wp-tag-order,sect,2024-W22,67,6,1,0,0
sectsect/wp-tag-order,sect,2024-W23,68,7,1,0,0
sectsect/wp-tag-order,sect,2024-W24,69,8,1,1,7
sectsect/wp-tag-order,sect,2024-W25,70,9,1,0,0
sectsect/wp-tag-order,sect,2024-W26,71,10,1,0,0
sectsect/wp-tag-order,sect,2024-W27,72,11,1,0,0
sectsect/wp-tag-order,sect,2024-W28,73,12,1,0,0
sectsect/wp-tag-order,sect,2024-W29,74,13,1,0,0
sectsect/wp-tag-order,sect,2024-W30,75,14,1,0,0
sectsect/wp-tag-order,sect,2024-W31,76,15,1,0,0
sectsect/wp-tag-order,sect,2024-W32,77,16,1,10,1638
sectsect/wp-tag-order,sect,2024-W33,78,17,1,0,0
sectsect/wp-tag-order,sect,2024-W34,79,18,1,5,1626
sectsect/wp-tag-order,sect,2024-W35,80,19,1,6,44
sectsect/wp-tag-order,sect,2024-W36,81,20,1,0,0
sectsect/wp-tag-order,sect,2024-W37,82,21,1,0,0
sectsect/wp-tag-order,sect,2024-W38,83,22,1,0,0
sectsect/wp-tag-order,sect,2024-W39,84,23,1,0,0
sectsect/wp-tag-order,sect,2024-W40,85,24,1,4,20217
sectsect/wp-tag-order,sect,2024-W41,86,25,1,0,0
sectsect/wp-tag-order,sect,2024-W42,87,26,1,0,0
sectsect/wp-tag-order,sect,2024-W43,88,27,1,0,0
sectsect/wp-tag-order,sect,2024-W44,89,28,1,0,0
sectsect/wp-tag-order,sect,2024-W45,90,29,1,3,1113
sectsect/wp-tag-order,sect,2024-W46,91,30,1,21,1254
sectsect/wp-tag-order,sect,2024-W47,92,31,1,20,1245
sectsect/wp-tag-order,sect,2024-W48,93,32,1,36,2989
sectsect/wp-tag-order,sect,2024-W49,94,33,1,0,0
sectsect/wp-tag-order,sect,2024-W50,95,34,1,0,0
sectsect/wp-tag-order,sect,2024-W51,96,35,1,14,3080
sectsect/wp-tag-order,sect,2024-W52,97,36,1,4,23
sectsect/wp-tag-order,sect,2025-W00,98,37,1,7,1357
sectsect/wp-tag-order,sect,2025-W01,99,38,1,4,129
sectsect/wp-tag-order,sect,2025-W02,100,39,1,0,0
sectsect/wp-tag-order,sect,2025-W03,101,40,1,0,0
sectsect/wp-tag-order,sect,2025-W04,102,41,1,5,132
Altinity/clickhouse-grafana,Eugene Klimov,2020-W17,0,0,0,1,81
Altinity/clickhouse-grafana,Eugene Klimov,2020-W18,1,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W19,2,0,0,1,39
Altinity/clickhouse-grafana,Eugene Klimov,2020-W20,3,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W21,4,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W22,5,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W23,6,0,0,5,64
Altinity/clickhouse-grafana,Eugene Klimov,2020-W24,7,0,0,9,335
Altinity/clickhouse-grafana,Eugene Klimov,2020-W25,8,0,0,12,952
Altinity/clickhouse-grafana,Eugene Klimov,2020-W26,9,0,0,22,3628
Altinity/clickhouse-grafana,Eugene Klimov,2020-W27,10,0,0,23,3080
Altinity/clickhouse-grafana,Eugene Klimov,2020-W28,11,0,0,6,526
Altinity/clickhouse-grafana,Eugene Klimov,2020-W29,12,0,0,18,4128
Altinity/clickhouse-grafana,Eugene Klimov,2020-W30,13,0,0,13,794
Altinity/clickhouse-grafana,Eugene Klimov,2020-W31,14,0,0,14,887
Altinity/clickhouse-grafana,Eugene Klimov,2020-W32,15,0,0,5,4774
Altinity/clickhouse-grafana,Eugene Klimov,2020-W33,16,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W34,17,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W35,18,0,0,3,570
Altinity/clickhouse-grafana,Eugene Klimov,2020-W36,19,0,0,4,409
Altinity/clickhouse-grafana,Eugene Klimov,2020-W37,20,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W38,21,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W39,22,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W40,23,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W41,24,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W42,25,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W43,26,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W44,27,0,0,4,683
Altinity/clickhouse-grafana,Eugene Klimov,2020-W45,28,0,0,2,8
Altinity/clickhouse-grafana,Eugene Klimov,2020-W46,29,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W47,30,0,0,5,678
Altinity/clickhouse-grafana,Eugene Klimov,2020-W48,31,0,0,8,228
Altinity/clickhouse-grafana,Eugene Klimov,2020-W49,32,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2020-W50,33,0,0,3,291
Altinity/clickhouse-grafana,Eugene Klimov,2020-W51,34,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W00,35,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W01,36,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W02,37,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W03,38,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W04,39,0,0,0,0
Altinity/clickhouse-grafana,Eugene Klimov,2021-W05,40,0,0,0,0
