repo_name,author_name,week,time,time_after_intervention,intervention,commits,lines_added
sectsect/wp-tag-order,sect,2023-W07,0,0,0,4,0
sectsect/wp-tag-order,sect,2023-W08,1,0,0,1,0
sectsect/wp-tag-order,sect,2023-W09,2,0,0,0,0
sectsect/wp-tag-order,sect,2023-W10,3,0,0,0,0
sectsect/wp-tag-order,sect,2023-W11,4,0,0,0,0
sectsect/wp-tag-order,sect,2023-W12,5,0,0,2,0
sectsect/wp-tag-order,sect,2023-W13,6,0,0,0,0
sectsect/wp-tag-order,sect,2023-W14,7,0,0,0,0
sectsect/wp-tag-order,sect,2023-W15,8,0,0,0,0
sectsect/wp-tag-order,sect,2023-W16,9,0,0,0,0
sectsect/wp-tag-order,sect,2023-W17,10,0,0,4,0
sectsect/wp-tag-order,sect,2023-W18,11,0,0,0,0
sectsect/wp-tag-order,sect,2023-W19,12,0,0,0,0
sectsect/wp-tag-order,sect,2023-W20,13,0,0,0,0
sectsect/wp-tag-order,sect,2023-W21,14,0,0,0,0
sectsect/wp-tag-order,sect,2023-W22,15,0,0,0,0
sectsect/wp-tag-order,sect,2023-W23,16,0,0,0,0
sectsect/wp-tag-order,sect,2023-W24,17,0,0,0,0
sectsect/wp-tag-order,sect,2023-W25,18,0,0,0,0
sectsect/wp-tag-order,sect,2023-W26,19,0,0,3,0
sectsect/wp-tag-order,sect,2023-W27,20,0,0,0,0
sectsect/wp-tag-order,sect,2023-W28,21,0,0,0,0
sectsect/wp-tag-order,sect,2023-W29,22,0,0,3,0
sectsect/wp-tag-order,sect,2023-W30,23,0,0,0,0
sectsect/wp-tag-order,sect,2023-W31,24,0,0,0,0
sectsect/wp-tag-order,sect,2023-W32,25,0,0,0,0
sectsect/wp-tag-order,sect,2023-W33,26,0,0,0,0
sectsect/wp-tag-order,sect,2023-W34,27,0,0,0,0
sectsect/wp-tag-order,sect,2023-W35,28,0,0,0,0
sectsect/wp-tag-order,sect,2023-W36,29,0,0,0,0
sectsect/wp-tag-order,sect,2023-W37,30,0,0,0,0
sectsect/wp-tag-order,sect,2023-W38,31,0,0,0,0
sectsect/wp-tag-order,sect,2023-W39,32,0,0,7,0
sectsect/wp-tag-order,sect,2023-W40,33,0,0,8,0
sectsect/wp-tag-order,sect,2023-W41,34,0,0,0,0
sectsect/wp-tag-order,sect,2023-W42,35,0,0,0,0
sectsect/wp-tag-order,sect,2023-W43,36,0,0,0,0
sectsect/wp-tag-order,sect,2023-W44,37,0,0,8,0
sectsect/wp-tag-order,sect,2023-W45,38,0,0,4,0
sectsect/wp-tag-order,sect,2023-W46,39,0,0,0,0
sectsect/wp-tag-order,sect,2023-W47,40,0,0,0,0
sectsect/wp-tag-order,sect,2023-W48,41,0,0,0,0
sectsect/wp-tag-order,sect,2023-W49,42,0,0,0,0
sectsect/wp-tag-order,sect,2023-W50,43,0,0,0,0
sectsect/wp-tag-order,sect,2023-W51,44,0,0,0,0
sectsect/wp-tag-order,sect,2023-W52,45,0,0,0,0
sectsect/wp-tag-order,sect,2024-W01,46,0,0,0,0
sectsect/wp-tag-order,sect,2024-W02,47,0,0,0,0
sectsect/wp-tag-order,sect,2024-W03,48,0,0,0,0
sectsect/wp-tag-order,sect,2024-W04,49,0,0,0,0
sectsect/wp-tag-order,sect,2024-W05,50,0,0,0,0
sectsect/wp-tag-order,sect,2024-W06,51,0,0,0,0
sectsect/wp-tag-order,sect,2024-W07,52,0,0,0,0
sectsect/wp-tag-order,sect,2024-W08,53,0,0,0,0
sectsect/wp-tag-order,sect,2024-W09,54,0,0,0,0
sectsect/wp-tag-order,sect,2024-W10,55,0,0,0,0
